model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
MarketCap_sector,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.010313656046980315,0.019063639896694854,3.784928097177306,4.524603237822466,-0.004906176806840207,0.09792635221138202,0.07792323071187113,0.02000312149951089,0.4141501125959971,0.03207050221669727,40.12146478153835,0.4012146478153835,0.30150104219573653,1.0,0.8492494789021318,1.0,0.0,0.0,0.13895487785339355,,
Contribution,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.03191912999634957,0.0411830166155183,-1.6836800243894234,2.4306152951986326,-0.0279783081436464,0.05891979096597533,0.07792323071187113,-0.0190034397458958,0.6835828821184342,0.3475622079720633,18.11719236424702,0.1811719236424702,1.1117565220148766,0.79,0.4441217389925617,0.79,21.0,21.0,0.07600712776184082,,
Contribution_sector,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.04281959093863264,0.0492572625793566,-3.9652442711023115,1.048876419689667,-0.051992370200489746,0.02548355530806501,0.07792323071187113,-0.05243967540380612,0.7334187749510458,0.11424943028042467,16.24455162200176,0.16244551622001763,0.9292797637396327,0.79,0.5353601181301837,0.79,21.0,21.0,0.14585256576538086,,
LASSO,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.09712205595191072,0.10867741902205112,-0.5532707009635217,1.490527286798206,-0.05659193151519205,0.05912617705659273,0.07792323071187113,-0.018797053655278395,0.8700056872954156,0.40730689962792915,14.510656097628809,0.1451065609762881,1.649794147961995,0.8,0.17510292601900246,0.8,20.0,20.0,1.3966255187988281,,
LASSO_sector,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.12688159362289303,0.1679532067643689,2.016964938995208,3.042795602883211,-0.0737593893268588,0.16925574786614916,0.07792323071187113,0.09133251715427804,0.8835280139385513,0.05585944683263719,14.357190952435241,0.14357190952435242,1.2972227771574094,0.8,0.3513886114212953,0.8,20.0,20.0,0.15180206298828125,,
MIQP_Gurobi,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.013351593419908705,0.029364558184408016,-2.009409482085243,2.853620468696232,-0.022091915630036655,0.06195101287344995,0.07792323071187113,-0.015972217838421177,0.5575936041781439,0.11160357159973122,33.01226275472246,0.33012262754722455,0.9462207397277553,0.46,0.5268896301361223,0.46,54.0,54.0,0.8067994117736816,0.004295422081550068,True
Layered,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.013387717405664537,0.026639542604933123,-1.0897968642238387,3.176481785461777,-0.012483594584744287,0.0700379405324405,0.07792323071187113,-0.007885290179430626,0.5327588977905777,0.046133518572018146,34.235598945191256,0.3423559894519126,1.0420186460323608,0.5,0.4789906769838196,0.5,50.0,50.0,1.4009346961975098,0.004044871137418857,True
Stratified,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.007132320616458609,0.016034300665266885,2.9712802804573353,4.165510830306165,-0.0038010605282546165,0.09109460058330154,0.07792323071187113,0.013171369871430416,0.3999235592649363,0.11430360321128358,42.091363903195656,0.33673091122556525,0.4253728977991161,1.0,0.787313551100442,1.0,0.0,0.0,0.09012794494628906,,
Stratified_sector,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.009188103741020477,0.017749252144856478,2.4048388133628102,4.088695546965245,-0.006346213746114352,0.08971553520235198,0.07792323071187113,0.011792304490480854,0.40428529986159706,0.036924305029681005,42.20730489928808,0.33765843919430466,0.44452889667121487,1.0,0.7777355516643926,1.0,0.0,0.0,0.15802359580993652,,
MarketCap,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.006845817574212425,0.018903291479611034,2.614302914692977,4.167711868798481,-0.004101341508236701,0.09157736637698521,0.07792323071187113,0.013654135665114087,0.4070936756025644,0.1306430293227583,42.11081435077515,0.3368865148062012,0.3446686379944711,1.0,0.8276656810027645,1.0,0.0,0.0,0.08587431907653809,,
MarketCap_sector,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.008900422845259135,0.017685853490885552,3.321713420520669,4.2734419412160864,-0.006037124731339967,0.09416060232162482,0.07792323071187113,0.016237371609753692,0.3938645626520308,0.03779167431333513,43.38325996451182,0.3470660797160946,0.33311866964714376,1.0,0.8334406651764281,1.0,0.0,0.0,0.15287089347839355,,
Contribution,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.02572917563708189,0.035398829099672416,0.588480380198133,3.3881935817305915,-0.010852236910987637,0.08342719479932481,0.07792323071187113,0.005503964087453683,0.6337960529784836,0.3289050964482244,17.789731436089415,0.1423178514887153,0.9290312084401733,0.84,0.5354843957799134,0.84,20.0,20.0,0.08290457725524902,,
Contribution_sector,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.03679799917210842,0.03942223359497201,-2.2271827202750516,2.1677398329250606,-0.025068485017047608,0.05389637629068145,0.07792323071187113,-0.02402685442118968,0.6632713650736819,0.11424943028042463,18.248871924459856,0.14599097539567885,1.1736536814691965,0.84,0.41317315926540177,0.84,20.0,20.0,0.14565110206604004,,
LASSO,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.08448849787155509,0.08257085328922481,-1.2339605884234899,1.4262925767890424,-0.04851311308951591,0.048853164303784835,0.07792323071187113,-0.029070066408086292,0.8619499665244498,0.36776069202280504,20.27472794089974,0.16219782352719792,1.3540470794619708,0.8,0.3229764602690146,0.8,25.0,25.0,1.6735310554504395,,
LASSO_sector,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.11819727152760116,0.15144025772919484,1.4834211834641342,2.658892631638602,-0.06733657475374216,0.13664244786274704,0.07792323071187113,0.05871921715087591,0.8720862231567588,0.05585945232643486,13.559317748965627,0.10847454199172502,1.3294631582261114,0.8,0.3352684208869443,0.8,25.0,25.0,0.18544507026672363,,
MIQP_Gurobi,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.011996445059606986,0.027221517853972123,-2.3711793486468187,2.8030032994263165,-0.023859760969017447,0.06046914243804791,0.07792323071187113,-0.01745408827382322,0.5492492131372235,0.12917796378291344,35.286573547537415,0.2822925883802993,0.8570300849203096,0.544,0.5714849575398452,0.544,57.0,57.0,0.8584818840026855,0.0034570347995627557,True
Layered,125,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.011926538870884204,0.027694245940267873,0.5164386424281326,3.7077564269053718,-0.013912079344386558,0.08187753157610222,0.07792323071187113,0.003954300864231097,0.5120207850873252,0.039265486520595,35.4481596989208,0.28358527759136637,0.9338705221352692,0.576,0.5330647389323654,0.576,53.0,53.0,1.5278799533843994,0.003126376575163466,True
Stratified,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.006697343620773334,0.0170111032461533,2.255179761747783,4.022676963487168,-0.004123173554494448,0.08851455098237282,0.07792323071187113,0.010591320270501692,0.40286463861263067,0.1183638796091246,42.607693233467785,0.2840512882231186,0.4881468265142842,1.0,0.755926586742858,1.0,0.0,0.0,0.11786413192749023,,
Stratified_sector,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.008519524260096435,0.017990375833109327,2.1029411749465727,4.000009966376198,-0.006576761314208358,0.08836066410946075,0.07792323071187113,0.010437433397589624,0.39753906134857353,0.03569749991432486,44.44231373805854,0.29628209158705693,0.43077198655598103,1.0,0.7846140067220095,1.0,0.0,0.0,0.195709228515625,,
MarketCap,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.006225629955420607,0.01949222241303604,2.5949675973535316,4.174809055771968,-0.004593382924359089,0.09189613196774582,0.07792323071187113,0.013972901255874692,0.40434207989027765,0.11522452227067759,44.35405227228914,0.2956936818152609,0.4546682663970717,1.0,0.7726658668014641,1.0,0.0,0.0,0.10115289688110352,,
MarketCap_sector,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.00796171194277081,0.017773924669596163,3.2613416904585986,4.272088044758504,-0.0051704017685061665,0.09394774880988499,0.07792323071187113,0.016024518098013862,0.392974309803685,0.03469141781504138,46.12978055018509,0.30753187033456725,0.38058537002239534,1.0,0.8097073149888023,1.0,0.0,0.0,0.17331504821777344,,
Contribution,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.02353055032795379,0.030113127637959158,-0.26729256079708236,3.1425763052073776,-0.015218397733113547,0.07556490689697215,0.07792323071187113,-0.002358323814898977,0.6373313772175715,0.27571307980813103,21.61143856617993,0.1440762571078662,0.9442872229458643,0.8466666666666667,0.5278563885270678,0.8466666666666667,23.0,23.0,0.11062097549438477,,
Contribution_sector,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.030998209215270873,0.03438482518991831,-0.639101333077458,2.857881272607683,-0.017776591104424984,0.07165955985015304,0.07792323071187113,-0.006263670861718085,0.6320986884074208,0.06944540168246408,24.79691927483738,0.16531279516558253,0.9776979515634736,0.8466666666666667,0.5111510242182632,0.8466666666666667,23.0,23.0,0.1733388900756836,,
LASSO,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.06838045819386107,0.06793423862586338,0.6705814841486941,2.755278265629425,-0.014088928399757318,0.08931187647758909,0.07792323071187113,0.011388645765717964,0.8401661145083561,0.3054071734655556,18.126695066245997,0.12084463377497331,1.5483476205210405,0.8133333333333334,0.22582618973947977,0.8133333333333334,28.0,28.0,1.3567016124725342,,
LASSO_sector,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.07609228898611516,0.07817411422289178,0.5548743778063181,2.6295946630584406,-0.018789826049473626,0.0885314661389709,0.07792323071187113,0.010608235427099766,0.8911700486843503,0.04009419112545476,19.277379294561655,0.12851586196374437,1.6235479623950138,0.8133333333333334,0.18822601880249312,0.8133333333333334,28.0,28.0,0.18018627166748047,,
MIQP_Gurobi,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.007459647424659151,0.02316271704843178,-0.5803607013680248,3.3649627352796463,-0.01172639240790799,0.07428059469969606,0.07792323071187113,-0.003642636012175071,0.4965336687443533,0.08248183009344309,41.44350044539409,0.27629000296929396,0.7768846775943032,0.6,0.6115576612028484,0.6,60.0,60.0,0.9562861919403076,0.0010826900876076202,True
Layered,150,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.007417555630031102,0.022388945405594246,0.2550787910130827,3.589992558094141,-0.011993512093985626,0.07951284195094743,0.07792323071187113,0.001589611239076305,0.4829282777205163,0.03509388238718698,41.507926104320354,0.2767195073621357,0.7477127546696696,0.6133333333333333,0.6261436226651652,0.6133333333333333,58.0,58.0,1.4861867427825928,0.0008953303521618104,True
Stratified,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.006125140390096194,0.01610586556373894,3.840287487001788,4.35542821490516,-0.003426956916935496,0.09504187886781756,0.07792323071187113,0.017118648155946437,0.3995787848906982,0.12001291512202601,42.89765574302369,0.2451294613887068,0.5037715304863587,1.0,0.7481142347568206,1.0,0.0,0.0,0.1248006820678711,,
Stratified_sector,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.007898217327593693,0.01742288326131496,3.531830636504932,4.305445334303324,-0.004956280453020975,0.09493388194929331,0.07792323071187113,0.01701065123742218,0.3942317263963089,0.03595933916542296,45.384518135775096,0.25934010363300053,0.44385133290325024,1.0,0.7780743335483749,1.0,0.0,0.0,0.20787382125854492,,
MarketCap,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.0057112133756870055,0.018081501859435512,3.3221484594413604,4.269326652378978,-0.004035510803216413,0.09451806212987335,0.07792323071187113,0.01659483141800222,0.37974112684457406,0.11145487488511088,44.1607555836692,0.252347174763824,0.4924235103550899,1.0,0.7537882448224551,1.0,0.0,0.0,0.13146138191223145,,
MarketCap_sector,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.007221935374521083,0.018398312128813564,2.9056355224063606,4.195162915522622,-0.006679031805157392,0.09268698877892367,0.07792323071187113,0.014763758067052546,0.4011327286294867,0.038489180824457216,44.95508286749807,0.2568861878142747,0.4355904179751654,1.0,0.7822047910124172,1.0,0.0,0.0,0.20126605033874512,,
Contribution,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.02024944459550175,0.0268366789592403,-0.6821260468802374,3.078358213821305,-0.013267560601246488,0.0728045225938776,0.07792323071187113,-0.005118708117993531,0.621057802591239,0.252186831752986,23.588679690553615,0.13479245537459209,0.8957867337749719,0.8628571428571429,0.5521066331125141,0.8628571428571429,24.0,24.0,0.1383974552154541,,
Contribution_sector,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.0268286748425757,0.03590518185565297,-1.1346003421885487,2.6632284243942492,-0.021250495223855338,0.06656872145027215,0.07792323071187113,-0.011354509261598977,0.6280892490167919,0.07227192870893318,27.114959291700544,0.15494262452400312,0.9646602359682519,0.8628571428571429,0.517669882015874,0.8628571428571429,24.0,24.0,0.20082974433898926,,
LASSO,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.056607508161934085,0.060232011708964674,1.4018948651376186,3.276086315035522,-0.01820577769126594,0.10038011817275616,0.07792323071187113,0.022456887460885033,0.780305463526333,0.17954694892221643,23.570489260209808,0.13468851005834176,1.2676753249376653,0.8628571428571429,0.36616233753116734,0.8628571428571429,24.0,24.0,1.5763111114501953,,
LASSO_sector,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.060397952588845956,0.06028199189806285,1.5182162987434424,3.3267244216036764,-0.01594229566070911,0.10234691080335767,0.07792323071187113,0.024423680091486544,0.7834216713990116,0.05256946910338169,23.990881053126515,0.13709074887500866,1.3418982660248393,0.8628571428571429,0.32905086698758035,0.8628571428571429,24.0,24.0,0.2013547420501709,,
MIQP_Gurobi,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.00358115011176458,0.018576481502900057,0.8405542357127249,3.7913396503471253,-0.00693897595047082,0.08227196876298115,0.07792323071187113,0.004348738051110024,0.413730670901756,0.08429753204731617,45.0497725509055,0.25742727171946,0.647051282939341,0.64,0.6764743585303294,0.64,63.0,63.0,0.8196277618408203,3.986757745593639e-06,True
Layered,175,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.004676112341543935,0.02056954094530743,0.08730083068367528,3.5746080896738737,-0.010327579990309156,0.07845819369411089,0.07792323071187113,0.0005349629822397617,0.44439033934063754,0.04010046512405562,43.74378166734982,0.2499644666705704,0.6957368876719068,0.6571428571428571,0.6521315561640466,0.6571428571428571,60.0,60.0,1.4445734024047852,6.359817157960054e-05,True
Stratified,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.0056245093592013715,0.01881603919714064,2.6742720376480094,4.14767590651922,-0.00407135756609084,0.0918121457697938,0.07792323071187113,0.013888915057922668,0.39193232414440404,0.11044474992732542,44.04599150284046,0.2202299575142023,0.5119237523742355,1.0,0.7440381238128823,1.0,0.0,0.0,0.15242648124694824,,
Stratified_sector,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.007062375922207076,0.01941689315809151,2.7598951806850773,4.151648727303875,-0.005983383391518864,0.09270170763200047,0.07792323071187113,0.014778476920129346,0.3934230105061679,0.03674865970067203,45.41473211281282,0.2270736605640641,0.48056842540301414,1.0,0.759715787298493,1.0,0.0,0.0,0.2428297996520996,,
MarketCap,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.0054803670735281635,0.018395596004804542,2.976986895055495,4.205454560823681,-0.004132237687781199,0.09304576481414117,0.07792323071187113,0.015122534102270047,0.36974333394760717,0.11384757048454848,45.05691821871374,0.2252845910935687,0.5304606120587022,1.0,0.734769693970649,1.0,0.0,0.0,0.14545178413391113,,
MarketCap_sector,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.006787645308983263,0.01885622748363605,2.9198255892892058,4.185780711834281,-0.006230296163383473,0.09311650668607618,0.07792323071187113,0.015193275974205056,0.38833866028032116,0.03150127423218599,43.836405690912095,0.21918202845456047,0.4643569607179181,1.0,0.767821519641041,1.0,0.0,0.0,0.23578858375549316,,
Contribution,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.01608432586867666,0.02498203882481065,0.19774613412649644,3.3988923043483736,-0.009151328232051304,0.07919392325230845,0.07792323071187113,0.0012706925404373237,0.5835031065104797,0.18619310954539528,26.66736690407493,0.13333683452037465,0.8230723655326881,0.865,0.5884638172336559,0.865,27.0,27.0,0.15259003639221191,,
Contribution_sector,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.018961696680069966,0.02949095394624711,-0.021476448332103475,3.2405049143154856,-0.01122936930788232,0.07760376736179153,0.07792323071187113,-0.00031946335007959625,0.613951290518425,0.08075834498030596,26.673790516771586,0.13336895258385792,0.6949335093378657,0.865,0.6525332453310672,0.865,27.0,27.0,0.23682785034179688,,
LASSO,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.04471868596298123,0.04283510431561966,1.1355991973522601,3.472557804947483,-0.019400490450498548,0.09094317143334596,0.07792323071187113,0.013019940721474832,0.7274490870308739,0.19628421802249818,19.994756908345103,0.09997378454172551,1.4266884756623512,0.875,0.2866557621688244,0.875,25.0,25.0,2.0272295475006104,,
LASSO_sector,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.05062222217327323,0.04490085165927364,1.1413289926845906,3.4275266626911516,-0.0200282186187541,0.09160628579190777,0.07792323071187113,0.013683055080036644,0.7491150064643414,0.0530551742229438,25.300006797230317,0.1265000339861516,1.3936951131470834,0.875,0.3031524434264583,0.875,25.0,25.0,0.27132463455200195,,
MIQP_Gurobi,200,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.0035898322004065805,0.018487815773529464,0.8248279379159907,3.7922458460394997,-0.006642239505193661,0.08217435510839222,0.07792323071187113,0.004251124396521089,0.4081578733996972,0.08454206189560923,45.23932323309022,0.2261966161654511,0.6321748083565792,0.65,0.6839125958217104,0.65,70.0,70.0,0.8264255523681641,3.8861112513155005e-06,True
